Position,Company,State
Retail Fashion Associate-THE SPRING KUCHING,Kuala Lumpur,"Manager, Operations (KL East Mall)"
Admin Executive 行政专员,LAILA FABRIK SDN. BHD.,Petaling Jaya
Product Manager,Sales & Marketing Executive,Plexus Manufacturing Sdn Bhd
ACCOUNTANT,Ipoh,FASHION MERCHANDISER (CHINA MARKET)
Planning Executive,Sime Darby Property Berhad,Kajang/Bangi/Serdang
IT Compliance Analyst,Senior Admin - Program Management/Customer Management,OVELCORP SOLUTIONS SDN BHD
Production Shift Operator,Bayan Lepas,E-Commerce Executive
MARKETING EXECUTIVE,NJY APPAREL SDN BHD,Rawang
ACCOUNT Cum HR EXECUTIVE,Senior Account Executive/ Account Executive,UIS TECHNOLOGIES SDN BHD
People Analytics Specialist - (86953),Johor Bahru,Senior Account Executive cum PA
ICT Executive,Pacific West Foods (M) Sdn. Bhd.,Kuala Lumpur
ACCOUNT EXECUTIVE,Customer Service Executive,SYARIKAT YOONG ONN SDN BHD
Marketing Manager,Perai,ACCOUNT EXECUTIVE / JUNIOR ACCOUNT EXECUTIVE
Internship for Business Studies/Administration Students,Sterling Land Development Sdn Bhd,Supervisor - Customer Relationship Management (HOVP)
Mechanical Engineer,Accounts Executive,Selangor
IT Executive,Selangor - Others,BOSS SOLUTIONS SDN BHD
"Executive, Sustainability (Corporate Communications)",Petaling Jaya,Puchong
Quality Assurance Executive,MKH Berhad,Mamee-Double Decker (M) Sdn Bhd
Tenancy Administration Officer/Executive,APPLICATION PROJECT EXECUTIVE,Operation Executive -Freight Fowarding
Sustainability Analyst,Johor Bahru,Shah Alam/Subang
Accounts Assistant / Officer,"Executive, Research & Development",Saujana Erat Sdn Bhd
System Administrator,Shah Alam/Subang,Executive - Safety & Health Management
System Administrator,Yunda Express Sdn Bhd,Pahang
IT Recruiter,Operation/Admin/Marketing Assistant,HI-ESSENCE CABLE SDN BHD
HR Executive,Kuala Lumpur,Account Assistant
Admin cum Account Executive,Genting Malaysia Berhad,Kuala Lumpur
Tenancy & Leasing Executive,PURCHASING MANAGER,Production Operator
Administrative Officer - Global Road Safety Partnership,Puchong,Kajang/Bangi/Serdang
Sales Manager,PCCO Management Services Sdn Bhd,DHL eCommerce (Malaysia) Sdn Bhd
Customer Relations,Johor - Others,Senior Accounts Assistant
Homologation Specialist,KENT SOON PACKAGING SDN BHD (Kent Soon Recycle Center Sdn Bhd),Penang
Reservoir Engineering Advisor,Administration and Compliance Executive,Makefamous Creative Hub Sdn Bhd
Maintenance Technician - Based in Beranang,Selangor,Senior Executive -  Credit Control
Production Executive,Noblecare Corporate House Sdn Bhd,Kuala Lumpur
Finance Executive,Online Marketing Assistant,Regal Elite Letrik Sdn Bhd
Account Executive,Kuala Lumpur,Digital Marketing Executive
Campaign Analyst RPA(Robotic Process Automation) -HTC Global services-Malaysia,Lee Hishammuddin Allen & Gledhill,Petaling Jaya
Social Media and Content Executive (Mandarin Speaking),Project Engineer工程师 (Electrical),Infineon Technologies (Kulim) Sdn Bhd
Customer Service,Johor Bahru,Admin Officer
Sales Incentive Compensation Analyst (Contract),Chiropractic First (M'sia) Sdn Bhd,Penang
Assistant Marketing Manager (Melaka),HR Staff Specialist Talent Network (12 Months Contract),EAST ASIA PALM PRODUCTS SDN BHD
Account & Admin Assistant,Kedah,Business Office Assistant
Online Sales Marketing Executive,Wilpack Food Services Sdn Bhd,Kuala Lumpur
Engineer,Microsoft Dynamic 365 Executive,Basic Health & Beauty Sdn. Bhd.
Project Site Supervisor,Kuching,Internship for Media/Art Students
Credit Associate (Contract Basis),CARDIAC VASCULAR SENTRAL (KUALA LUMPUR) SDN. BHD.,Kuala Lumpur
Part Timer - IKEA Food,Accounts & HR Executive,Toray Plastics (M) Sdn Bhd
Business Support Executive,Kuala Lumpur,Junior Engineer
Marketing Executive,Bonia Corporation Berhad,Kuala Lumpur
Senior Logistics Executive,Warehouse Officer,AIG Shared Services (M) Sdn Bhd
ABA Therapist cum Shadow Aide,Penang,HR Executive
Maintenance Supervisor,ST Tech Engineering Sdn Bhd,Kajang/Bangi/Serdang
Security Analyst (e-Security),HRSS EDM Team Leader,Indah Water Konsortium Sdn. Bhd.
Field Application and Service Engineer,Puchong,Sales & Marketing Manager (Based in KL)
WAREHOUSE SUPERVISOR,TTL SALES & RENTAL SDN BHD,Kuala Lumpur
IT Technician,EXECUTIVE - TREATMENT (KLANG),THEVIKO INTERNATIONAL SDN BHD
ADMIN EXECUTIVE CUM PERSONAL ASSISTANT TO MD,Selangor,Warehouse & Storekeeper
"Engineer,QA",CONTINENTAL HOPE MALAYSIA INDUSTRIAL DEVELOPMENT SDN. BHD.,Selangor
Internship for Human Resources Management & Business Administration Students,Personal Assistant 私人助理,CENTRAL VISTA (M) SDN. BHD.
Customer Relationship Specialist,Kuala Lumpur,Storekeeper - Warehouse
Assistant Supply Chain Officer,Crystalace Deco Sdn.Bhd,Selangor
Supplier Quality Engineer,Import Export Executive 进出口执行人员,H.  J. Unkel (M) Sdn Bhd
Shipping Coordinator cum Customer Service,Johor Bahru,"Sales Representative/ Sales Executive (Kota Bharu, Kelantan)"
Collection Officer (Penang Hub),Hartalega NGC Sdn Bhd,Kelantan
Plant Engineering Manager,Admin Executive (行政员),Pandora
System Engineer - IT Infra Ops (Linux),Shah Alam/Subang,Kedah
"Executive, Industrial Relations & Employee Relations",Daikin Malaysia Sales & Service Sdn. Bhd.,Kelantan
Business Development Executive,Senior Retail Associate / Retail Associate,Negeri Sembilan
Marketing & Operation Supervisor,Johor,Pahang
Logistic Executive - Freight Forwarding,Kuala Lumpur,Sabah
PMO Manager,Melaka,Sarawak
Account Assistant,Penang,Putrajaya
Shipping Executive (Manufacturing - 5 Working Days),Perak,dormakaba Malaysia Sdn Bhd
BUSINESS DEVELOPMENT EXECUTIVE,Selangor,Client Services Executive
[OCC] PRODUCTION ENGINEER,Terengganu,Labuan
R & D Engineer - Reliability (Testing),Admin Customer Service Coordinator,Vodapruf Sdn Bhd
Electrical Engineer,Subang Jaya,Customer Service Executive
Internship for Business Studies/Administration Students,ITA Asia Limited,Kuala Lumpur
Finance Assistant Manager/ Manager,Account cum Admin Exceutive,Agroscience Industry Sdn Bhd
Quality Engineer,Johor,EXECUTIVE - CSR & PUBLIC AFFAIRS
Account Relationship Manager,Puchong,Kuala Lumpur
MARKETING EXECUTIVE,Floristika.Com.My Sdn Bhd,Boustead Ikano Sdn Bhd
Guru (Teacher),Office Administration Executive,Secretary cum Director Assistant
ASSISTANT BRANCH MANAGER,Kuala Lumpur,Butterworth
Lecturer in Accounting,Magnum 4D Berhad,Configura Pacific Sdn Bhd
Marketing Executive,Receptionist Cum Admin,Recruiter
Construction Manager,Kuala Lumpur,Kuala Lumpur
Shop Manager - Malacca,LLH SOLUTIONS SDN BHD,Pengerang Terminals (Two) Sdn Bhd
Shipping Executive,QA Analyst,F&B Operation Manager
Visual Merchandiser,Kuala Lumpur,Kuala Lumpur
Digital Marketer,Omniraise Sdn Bhd,Jora Jobs
Safety & Health Officer,Operations Engineer,HR EXECUTIVE
Admin cum Customs Specialist,Kota Tinggi,Melaka
Service Management Center Agent,Vinsoon Shoe Trading Sdn Bhd,ASIA POLY INDUSTRIAL SDN. BHD.
Senior Manager- Engineering,ADMIN EXECUTIVE cum SECRETARY,Executive - Campus Central
Waiter & Waitress & Kitchen,Johor,Selangor
Account Clerk,MELILEA (M) SDN BHD,Sri Nona Food Industries Sdn Bhd
Site Supervisor,CHEMIST,Business Development Executive
Product Marketing Executive,Klang/Port Klang,Kuala Lumpur
Project Engineer,Taylor's University,Infineon Technologies (Malaysia) Sdn Bhd
Functional Compliance Officer (FCO),Junior R&D Executive,O2C Specialist
"Mould Fabricator/Filter – Based in Beranang, Kajang",Selangor,Kuala Lumpur
"General Manager, Plant Operations",SRG Asia Pacific Sdn. Bhd.,QL Maxincome Sdn Bhd (FamilyMart)
Sales Executive/Trainee,HR Specialist - Employee Services,Machine Operator
"Engineer, Infrastructure (Server)",Melaka,Johor Bahru
Sales / Business Management Intern,SKYLINK PACIFIC SOLUTIONS SDN. BHD.,Engtex Ductile Iron Pipe Industry Sdn Bhd
Project Administrator,Sr. Executive - Accounts Receivable,Project Management and Customer Service Executive
Confidential / Personal Secretary,Selangor,Contracts Administrator
Project Manager,Tomypak Flexible Packaging Sdn Bhd,Selangor
Market Planner,Marketing Executive,Olympic Cable Company Sdn. Bhd.
Senior Buyer - Retail Industry,Selangor,General Clerk (Batu Pahat)
Account Assistant,WORLD MARKETING GROUP PTE LTD,Batu Pahat
Quarry Supervisor,Gabungan AQRS Berhad,UNIT4 Asia Pacific Pte Ltd
Account Executive,"[OCC] ASSISTANT MANAGER, RESEARCH AND DEVELOPMENT",Sales Admin Executive
QA Engineer,Melaka,Penang
Customer Service Representative,Jasmine Food (Johor Bahru) Sdn Bhd,University of Reading Malaysia (JB)
Staff Financial Analyst,Application Support Consultant (Fresh or Experienced),System Analyst
Human Resource Manager,Kuala Lumpur,Shah Alam/Subang
SALES OFFICER,Sea Master Food Sdn Bhd,Pandora
Robotics Engineer - Sales,Teaching & Learning Officer,Kedah
Payroll Analyst,Johor,Kelantan
Customer Service Exec/Asst Mgr.,Big Pharmacy Healthcare Sdn  Bhd,Negeri Sembilan
Sales & Business Development Officer ( Sabah ),Boutique Manager / Assistant Boutique Manager,Pahang
HEAD OF INFORMATION TECHNOLOGY - ASSISTANT GENERAL MANAGER,Johor,Sabah
BUSINESS DEVELOPMENT ASSISTANT,Kuala Lumpur,Sarawak
IT Business Analyst - Assistant Manager,Melaka,Putrajaya
Medical Representative,Penang,"[OCC] ASSISTANT MANAGER, QAQC"
Personal Assistant (Based in Cheras Jaya),Perak,Melaka
Sales Admin,Selangor,Delfi Marketing Sdn Bhd
"Executive, Supply Chain Operations",Terengganu,Category Manager (Home & Living)
Human Resource Specialist (1 year contract),Kuala Lumpur,Kuala Lumpur
LIQUIDATION EXECUTIVE,Olympic Cable Company Sdn. Bhd.,Sime Darby Holdings Berhad (Internal)
Inbound Telesales Executive,Product Specialist (Kuching),Finance and Account Executive
Sales Executive,Kuching,Kuala Lumpur
Sales & Business Development Officer  (Johor Bharu ),WOWSHOP SDN BHD,Top Glove Corporation Berhad
HEALTHCARE INFORMATION TECHNOLOGY (HIT) PROJECT MANAGER,Warranty Clerk | 8288,"Head of Talent Acquisition, APAC"
Senior Executive,Selangor,Shah Alam/Subang
Food Processing Technician,CARDIAC VASCULAR SENTRAL (KUALA LUMPUR) SDN. BHD.,Tropicana Golf & Country Resort
Application Engineer,"Manager, Finance",Customer Service Executive
Medical Rep,Selangor,Kuala Lumpur
Shipping Executive /Logistic Executive (49030) - TK,Donaldson Filtration (Malaysia) Sdn. Bhd.,CTOS Data Systems Sdn Bhd
PRODUCTION CLERK,Credit Control Executive,Admin Clerical
Presales Specialist (Northern) - Penang,Selangor,George Town
Senior Analyst - People Data & Reporting,Ferrari Hecny Logistics (M) Sdn Bhd,Gabungan AQRS Berhad
Internship for Business Studies/Administration Students,Accounts Assistant,Accounts Receivable Analyst (Open to Fresh Graduate)
Data Engineer - Digital COE Team,Kuala Lumpur,General Clerk
Sales & Business Development Officer (Sarawak),Lim Huck Aik & Co.,Penang
Credit Analyst,Senior Purchasing Executive,UPSI HOLDINGS SDN BHD
Internship for Computer/IT Students,Selangor,Android APK Engineer (Malaysia)
Product Consultant,Subang Jaya,Programmer Analyst III
TECHNICIAN - FIRE PROTECTION SYSTEM,NanoGrind Technologies Sdn Bhd,Penang
Logistics/Traffic Executive,Project Management cum Business Development Executive,COOL JUICERY SDN. BHD.
Depot Operator,Perak - Others,"Executive, Data Centre Management Analyst | Infrastructure Technology Department"
Sales Associate,Realtek Singapore Private Limited,Kuala Lumpur
Customer Relationship and Marketing Manager,Jabil Sdn Bhd (Global Business Center),Lactaequip (M) Sdn Bhd
Online Executive,Digital Marketing Executive,Business Development Executive
"Executive, IT",Kuala Lumpur,Ampang
Associate Business Consultant,Bank Negara Malaysia,Petaling Jaya
Supply Chain Management Senior Executive,Marketing Executive,Shah Alam/Subang
Project manager,Petaling Jaya,Chief Financial Officer
Manager - Human Resources (IR & ER),Aircomaster Sdn Bhd,HRSS Tier 2 Customer Advocate
Digital Marketing Specialist,Cyberjaya,Puchong
CUSTOMER SERVICE REPRESENTATIVE,Puchong,Enerise Motor Sdn Bhd
Finance Manager,Subang Jaya,Assistant Manager - Warehouse (Bestari Jaya)
AGM Services Executive,Ampang,Selangor
Product/Process Engineer,AIG Shared Services (M) Sdn Bhd,7-Eleven Malaysia Sdn Bhd
Specialist Production Logistics Planner,Admin Executive,Warehouse Executive 货仓执行员
Account Cum Admin Executive,Subang Jaya,Selangor
Warehouse Operation & Logistic Manager,Hartalega NGC Sdn Bhd,Electrolux Home Appliances S/B (Center of Excellence Asia Pacific (CoE APAC))
Part Timer - Logistic,Franchise Executive,Process Technician
"Manager, Recruitment & Resourcing",Kuala Lumpur,Selangor
Personal Assistant,Jora Jobs,Project Manager
Project Site Manager,Record To Report-Assistant Manager,Kuala Lumpur
SUPERVISOR,Selangor,Ace Resource Advisory Services Sdn Bhd
Program Manager,KLK OLEO,Sales & Marketing Assistant
Digital Strategist,Kuala Lumpur,Selangor
MIS CLERK,TNG Digital Sdn Bhd,DSG (MALAYSIA) SDN BHD
Accounts Executive,Internship for Human Resource Management Students,Information Technology (I.T.)
PURCHASING ASSISTANT,Kuala Lumpur,Kuala Lumpur
QUALITY INSPECTOR,Star Rolling Shutter Sdn. Bhd.,Sutherland
Service Engineer,Quality Assurance Executive,Financial Controller
"EXECUTIVE, PAYROLL",Selangor - Others,Petaling Jaya
E-Commerce Operations Assistant,ExxonMobil Malaysia,HLA  GARMENT (SINGAPORE) PTE. LTD.
Executive Assistant,Customer Service – English Support | Bangsar South,Admin Executive 行政专员
Account Assistant,Kuala Lumpur,Puchong
Sales Service & Support Coordinator (Order Management),Hume Concrete Sdn Bhd,Austar Co. Ltd.
PURCHASING EXECUTIVE,Retail Fashion Associate-THE SPRING KUCHING,ACCOUNTANT
Production Designer – Kedah,Kuching,Selangor
Mandarin Teacher cum Teaching Assistant,THE EVENT-CHANNEL (M) SDN. BHD.,Agensi Pekerjaan Adecco Personnel Sdn Bhd
Customer Care Executive,Product Manager,IT Compliance Analyst
Project Manager,Kuala Lumpur,Selangor
BUSINESS DEVELOPMENT MANAGER (MERCHANDISING),ELANTAS MALAYSIA SDN. BHD.,ELANTAS MALAYSIA SDN. BHD.
Officer - Marketing,Planning Executive,MARKETING EXECUTIVE
Digital Marketing Intern,Kedah,Selangor
Immediate Hiring- Executive - Technical Support -  Fresh graduate welcome,Public Bank Berhad,Stardex Trading Sdn Bhd
Senior Project Management Engineer,Production Shift Operator,People Analytics Specialist - (86953)
Content Review Management (Kazakh),Selangor,Selangor
FORWARDING EXECUTIVE,FERTITRADE (M) SDN. BHD.,Sapura Thales Electronics Sdn Bhd
Digital Marketing Manager,ACCOUNT Cum HR EXECUTIVE,ACCOUNT EXECUTIVE
Product Executive (West Malaysia),Kajang/Bangi/Serdang,Johor Bahru
Secretary to Chairman,Nestlé Malaysia,Pantech Steel Industries Sdn Bhd
Senior Executive (IT & Innovation),ICT Executive,Internship for Business Studies/Administration Students
Butler,Kuala Lumpur,Selangor
Strategy & Planning Executive,JB GIFT & SOUVENIR (M) SDN BHD,Agensi Pekerjaan Adecco Personnel Sdn Bhd
Senior Business Analyst,Marketing Manager,IT Executive
IMMEDIATE HIRING!! Customer Service Exec (Cyberjaya - Fresh Graduate/Exp),Klang/Port Klang,Penang
Site Supervisor,Dutch Lady Milk Industries Berhad (FrieslandCampina),Top Glove Corporation Berhad
Admin Clerk,Mechanical Engineer,Quality Assurance Executive
Sales Marketing Executive,Penang,Selangor
Procurement Executive (Global Shared Services) - Contract basis,Boon Siew Honda Sdn Bhd.,IOI City Mall Sdn Bhd
Personal Assistant,"Executive, Sustainability (Corporate Communications)",Sustainability Analyst
Accounts Executive,Selangor,Kuala Lumpur
Education officer,Jora Jobs,Johor Bahru
Account Clerk,Tenancy Administration Officer/Executive,Nurraysa Global Sdn Bhd
QA/Product Development Executive,Selangor,IT Recruiter
Genomics Business Associate,Synergio Global Sdn Bhd,Kajang/Bangi/Serdang
Content Review Executive (Near LRT) - China/ HK market - KM122,Accounts Assistant / Officer,Evyap Sabun Malaysia Sdn Bhd
Sr. Analyst Programmer,System Administrator,Admin cum Account Executive
"Full Time Lecturer, School of Postgraduate Studies",Kuantan,Kuala Lumpur
HR Executive,Kuantan,Tokio Marine Life Insurance Malaysia Bhd
ACCOUNTS AND ADMIN. EXECUTIVE (PENANG),Elabram Systems Sdn Bhd,Administrative Officer - Global Road Safety Partnership
Site HR & Admin Assistant,HR Executive,Kuala Lumpur
SOURCING & COSTING EXECUTIVE,Johor Bahru,Marks & Spencer
Graduate Trainee (Degree),Hibari Clinic,Customer Relations
Financial Consultant,Tenancy & Leasing Executive,Homologation Specialist
Finance Executive,Kuala Lumpur,Selangor
TESTING EXECUTIVE (MIST),International Federation of Red Cross & Red Crescent Societies,PETROS
"Executive, Central Monitoring Unit",Sales Manager,Maintenance Technician - Based in Beranang
Real Time Floor Management (English Language Support),Selangor,Selangor
Sales Admin Executive (Penang),Shah Alam/Subang,Uchida MK Sdn Bhd
"Warehouse & Logistics Supervisor, Driver, Packer, Warehouse Assistant",Continental Tyre PJ (M) Sdn Bhd,Finance Executive
Product Strategy Executive,Reservoir Engineering Advisor,Selangor
R '& D RF Sustaining Engineering Intern,Sarawak,Quick & Sure Express Sdn Bhd
Safety Coordinator,Hume Concrete Sdn Bhd,Campaign Analyst RPA(Robotic Process Automation) -HTC Global services-Malaysia
SALES ASSISTANT,Production Executive,Kuala Lumpur
Logistic Executive,Shah Alam/Subang,PipBox Events Sdn Bhd
Equity Analyst,STOREHUB SDN BHD,Customer Service
Group Strategic Purchasing / Procurement & Vendor Development,Account Executive,Shah Alam/Subang
Admin Clerk/Warehouse admin,Klang/Port Klang,Keysight Technologies Malaysia Sdn. Bhd.
Senior Executive - Investor Relations,HTC Global Services MSC Sdn Bhd,Assistant Marketing Manager (Melaka)
MARKETING ASSISTANT,Social Media and Content Executive (Mandarin Speaking),Melaka
Sales and Marketing Executive,Selangor,Ink Marketing Sdn Bhd
Customer Service Representative (Good Benefits | Kota Kinabalu),Tsubaki Power Transmission (Malaysia) Sdn Bhd,Online Sales Marketing Executive
Technician,Sales Incentive Compensation Analyst (Contract),Kuala Lumpur
Customer Service Officer (Forwarding/Shipping Line)-  5 Working Days,Penang,Limtech Engineering & Construction
Business Development Executive / Account Manager,Knight Frank Malaysia Sdn Bhd,Project Site Supervisor
Junior/Senior E-commerce Key Account Executive,Account & Admin Assistant,Miri
Recruitment,Kuala Lumpur,United Overseas Bank (Malaysia) Bhd
Sales Executive,SVO GROUP BERHAD,Part Timer - IKEA Food
Sales & Marketing Executive,Engineer,Kuala Lumpur
MARKETING EXECUTIVE CUM CO-ORDINATOR,Klang/Port Klang,Manulife Insurance Berhad
Internship for Sciences Students,SHANGHAI ELECTRIC POWER T&D (M) SDN. BHD.,Marketing Executive
SUPPLY CHAIN/PURCHASING/PLANNING/LOGISTIC/ [EXEC/MANAGER],Credit Associate (Contract Basis),Johor Bahru
Sales Advisor,Kuala Lumpur,Marks & Spencer
Marketing Executive,IKANO HANDEL SDN BHD ( IKEA Cheras),ABA Therapist cum Shadow Aide
Sales Admin Executive (Property),Business Support Executive,Kuala Lumpur
Accounts Assistant - Invoicing (based in Cyberjaya),Kuala Lumpur,Alor Gajah
Digital Marketing Executive,Camou Studio & Academy Sdn Bhd,Field Application and Service Engineer
VIDEO GRAPHER,Senior Logistics Executive,WAREHOUSE SUPERVISOR
Quality Control Executive,Selangor,Kuantan
Dealer Relationship Executive (Northern Region),SP Autism Behavioral Center Sdn Bhd,Lypometal Sdn Bhd
"Executive, 3PL Warehouse Operations",Maintenance Supervisor,ADMIN EXECUTIVE CUM PERSONAL ASSISTANT TO MD
QA/QC (FAI) Technician,Selangor,Selangor
OSS Solution Architect,Esmo Asia Pte Ltd,AEL Engineering Sdn Bhd
Assistant Controlling Manager,PENG HING REFRIGERATION & AIR-COND WORKS SDN. BHD.,Internship for Human Resources Management & Business Administration Students
CLEANER CLUBHOUSE SEKATA APARTMENT,IT Technician,Bayan Lepas
Sales co-ordinator,Kedah,Jumix Sdn Bhd
Operation Manager (Manufacturing),MCM Petcare (M) Sdn Bhd,Assistant Supply Chain Officer
"Operations & Sales Executive (Johor Bahru, Puchong and Jalan Pudu, KL)","Engineer,QA",Kuala Lumpur
Quality Assurance Engineer,Perak - Others,KMWE Malaysia Sdn Bhd
Customer Service Executive (Contract),RIGHT PRISTINE MANPRO SDN BHD,Shipping Coordinator cum Customer Service
Senior Account Executive/Manager,Customer Relationship Specialist,Klang/Port Klang
Customer Relations Executive (5 Bonuses Payout Yearly),Bayan Lepas,OCBC Bank (Malaysia) Berhad
Honor Retail Executive,Hong Kong Sa Sa (M) Sdn Bhd,Plant Engineering Manager
Accounts Executive/ Assistant,Supplier Quality Engineer,Klang/Port Klang
SITE ENGINEER,Penang,Seagate Global Business Services (M) Sdn Bhd
Application Support Engineer,Oleon (Asia Pacific) Sdn.Bhd,"Executive, Industrial Relations & Employee Relations"
HR Business Partner (Assistant Manager),Collection Officer (Penang Hub),Klang/Port Klang
Personal Assistant,George Town,UNITAR International University
Digital Marketing Associate,Ideal Quality Sdn Bhd,Marketing & Operation Supervisor
Product Owner,System Engineer - IT Infra Ops (Linux),Puchong
Mobile Technical Lead,Bayan Lepas,Elite International Logistic (M) Sdn Bhd
Customer Service cum Indoor Sales Coordinator,Ideal Quality Sdn Bhd,PMO Manager
Customer Service cum Indoor Sales Coordinator,Business Development Executive,Petaling Jaya
Purchasing Senior Executive (Manufacturing),Petaling Jaya,ShiunMotor Sdn Bhd
Supply Chain Engineer,SHUYI CULTURE INTERNATIONAL SDN. BHD.,Shipping Executive (Manufacturing - 5 Working Days)
Human Resource Executive,Logistic Executive - Freight Forwarding,Melaka
MECHANICAL &  ELECTRICAL DRAFTPERSON,Klang/Port Klang,ONE XOX SDN BHD
Corporate Finance Manager,ZCHWANTECH SDN. BHD.,[OCC] PRODUCTION ENGINEER
Business Development Executive,Account Assistant,Melaka
HR Manager - Nilai,Selangor - Others,Daikin Research & Development Malaysia Sdn Bhd
Senior Associate - Campaign & Digital Marketing - (J093809),Agensi Pekerjaan & Perundingcara Bright Prospect Sdn Bhd,Electrical Engineer
Digital Marketing Executive,BUSINESS DEVELOPMENT EXECUTIVE,Kulim
Quantity Surveyor,Selangor,KUMPULAN PERANGSANG SELANGOR BERHAD
Hospitality,Olympic Cable Company Sdn. Bhd.,Finance Assistant Manager/ Manager
Network Specialist,R & D Engineer - Reliability (Testing),Klang/Port Klang
"SENIOR EXECUTIVE, PLANNING & DEVELOPMENT (BERTAM)",Selangor,CTI International (Malaysia) Sdn Bhd
Associate Program Manager,JINJING TECHNOLOGY MALAYSIA SDN. BHD.,Account Relationship Manager
QUANTITY SURVEYOR,Internship for Business Studies/Administration Students,Petaling Jaya
Customer Service Engineer,Selangor,FLAVOR INN CORPORATION SDN. BHD.
Admin Executive,Agromaster Fertilizer Sdn Bhd,ASSISTANT BRANCH MANAGER
FACTORY MANAGER,Quality Engineer,Johor
SALES ADMIN CLERK,Johor Bahru,Kuala Lumpur
M & E PROJECT ENGINEER,Credit Bureau Malaysia Sdn Bhd,Negeri Sembilan
Sales Officer,MARKETING EXECUTIVE,Pahang
Costing Executive,Selangor,Kota Kinabalu
Factory Manager,Selangor,Lecturer in Accounting
Quality Control Supervisor,99 Speed Mart Sdn Bhd,Johor
Warehouse Manager,Kedah - Others,MY AGED CARE SDN BHD
Coating Technician,Melaka,Construction Manager
Project Executive,Penang - Others,Shop Manager - Malacca
Content Review Analyst (Multilanguage),Perak,Melaka
Marketing Executive,Selangor,Shipping Executive
HR Services Associate - Payroll,University of Reading Malaysia (JB),Nilai
FRESH GRADUATE - Customer Service Specialist- Up to RM 3500 (Bangsar),Marketing Executive,WOWSHOP SDN BHD
Injection Molding Engineer,Petaling Jaya,Digital Marketer
Finance Analyst (Compliance and Reporting),Selangor,George Town
WAREHOUSE SUPERVISOR,Amway (Malaysia) Sdn Bhd,C.S.YAP METALPARTS INDUSTRIES SDN. BHD.
Change Manager,Selangor,Admin cum Customs Specialist
Production Manager,Berjaya Steel Product Sdn Bhd,Penang
Accounts Executive,Visual Merchandiser,Diebold Nixdorf
Account Assistant,Kuala Lumpur,Senior Manager- Engineering
Accountant (based in Indonesia),Aubella (MM2H) Sdn Bhd,Selangor
Assistant HR Manager (Hostel Management),Safety & Health Officer,SUSHI TRAIN (MALAYSIA) SDN. BHD.
Customer Service Coordinator,Klang/Port Klang,Account Clerk
SALES EXECUTIVE,Indium Corporation (Malaysia) Sdn Bhd,Kota Kinabalu
Product Executive,Service Management Center Agent,Modular Scale Sdn Bhd
Merchandising Executive - Trade Marketing,Kuala Lumpur,Selangor
"Manager, Industrial Relations",Hartalega  Sdn Bhd,i-Serve Group of Companies
Production Supervisor,Waiter & Waitress & Kitchen,Project Engineer
Site Supervisor,Kuala Lumpur,Penang
Sales & Marketing Executive,Sabah International Dairies Sdn Bhd,Bank Pertanian Malaysia Berhad (Agrobank)
Talent Management Marketing Crew,Site Supervisor,"Mould Fabricator/Filter – Based in Beranang, Kajang"
E-commerce Executive (Customer Store Development Executive),Kuala Lumpur,Semenyih
Production Control Planner,Product Marketing Executive,Alphasearch Pte Ltd
Customer Service Officer,Kuala Lumpur,KBS GLOBAL SDN. BHD.
Business Development Coordinator,Furutec Electrical Sdn Bhd,Penang
Senior Project Manager (1 year contract),Functional Compliance Officer (FCO),Kuantan
Junior Telesales Representative,Kuala Lumpur,Terengganu
MARKETING CUM ADMIN EXECUTIVE ( KLANG ),Hume Concrete Sdn Bhd,Macro Kiosk Berhad
Human Resource Executive,"General Manager, Plant Operations",Sales / Business Management Intern
Senior Operation Executive,Sales Executive/Trainee,Subang Jaya
Product Specialist,Kelantan,Mactex Sdn Bhd
Internship for Business Studies/Administration Students,Kedah,Confidential / Personal Secretary
Business Development Executive,Perlis,Project Manager
Nurse- Clinic Assistant,"Engineer, Infrastructure (Server)",Market Planner
Secretary cum Admin 秘书与行政,Kuala Lumpur,Selangor
Practical Training,Sales Connection - Good Works Technology Sdn Bhd,WOWSHOP SDN BHD
Office Admin Intern,Project Administrator,Account Assistant
Marketing Executive,Petaling Jaya,Selangor
Digital Marketing Executive,Johor Bahru,Account Executive
"Relationship Manager, AmSignature Priority Banking (Kota Bharu)",Selangor,Puchong
Contracts Manager,Continental Tyre PJ (M) Sdn Bhd,LLH SOLUTIONS SDN BHD
ME Engineer (Bayan Lepas),Senior Buyer - Retail Industry,Customer Service Representative
Internship for Computer/IT Students,Kuala Lumpur,Kuala Lumpur
F&B Management Trainee - Gross Salary $2.4k - $3k X 30,MA HUP SENG ENGINEERING SDN BHD,Lumileds Malaysia Sdn Bhd
Digital Marketer,Tapah,Human Resource Manager
Segment Marketing Specialist - Data Centre,Empire Sushi Sdn Bhd,George Town
Regulatory Affairs Executive,QA Engineer,IOI Properties Group Berhad
"Accounts Assistants, Audit  Assistants",Butterworth,Robotics Engineer - Sales
E-Commerce & Website Manager,CWG MARKETS SDN. BHD.,Johor Bahru
Mobile Technical Lead,Staff Financial Analyst,Motorola Solutions Malaysia Sdn Bhd
Accounts Executive,Penang,Customer Service Exec/Asst Mgr.
Area Sales Manager,Kah Motor Company Sdn Bhd,Selangor
Site Engineer,SALES OFFICER,CTOS Data Systems Sdn Bhd
Graphic Design Executive,Johor,Tawau
Competent Engineer,Cybersolution Technologies Sdn Bhd,RCE Capital Berhad
